movieId,title,russian_title,genres,year,num_ratings
4226,Memento (2000),Мементо,Mystery|Thriller,2000,53658
364,"Lion King, The (1994)",Король Лев,Adventure|Animation|Children|Drama|Musical|IMAX,1994,51518
1704,Good Will Hunting (1997),Умница Уилл Хантинг,Drama|Romance,1997,50824
588,Aladdin (1992),Аладдин,Adventure|Animation|Children|Comedy|Musical,1992,50442
592,Batman (1989),Бэтмен,Action|Crime|Thriller,1989,49789
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Пираты Карибского моря: Проклятие Чёрной жемчужины,Action|Adventure|Comedy|Fantasy,2003,48722
1580,Men in Black (a.k.a. MIB) (1997),Люди в чёрном,Action|Comedy|Sci-Fi,1997,48434
377,Speed (1994),Скорость,Action|Romance|Thriller,1994,47210
380,True Lies (1994),Правдивая ложь,Action|Adventure|Comedy|Romance|Thriller,1994,47148
1240,"Terminator, The (1984)",Терминатор,Action|Sci-Fi|Thriller,1984,47131
1197,"Princess Bride, The (1987)",Принцесса-невеста,Action|Adventure|Comedy|Fantasy|Romance,1987,46957
590,Dances with Wolves (1990),Танцующий с волками,Adventure|Drama|Western,1990,46771
1265,Groundhog Day (1993),День сурка,Comedy|Fantasy|Romance,1993,46512
1136,Monty Python and the Holy Grail (1975),Монти Пайтон и священный Грааль,Adventure|Comedy|Fantasy,1975,46508
1291,Indiana Jones and the Last Crusade (1989),Индиана Джонс и последний крестовый поход,Action|Adventure,1989,46401
541,Blade Runner (1982),Бегущий по лезвию,Action|Sci-Fi|Thriller,1982,46289
6377,Finding Nemo (2003),В поисках Немо,Adventure|Animation|Children|Comedy,2003,46128
4886,"Monsters, Inc. (2001)",Корпорация монстров,Adventure|Animation|Children|Comedy|Fantasy,2001,46036
1721,Titanic (1997),Титаник,Drama|Romance,1997,45767
1036,Die Hard (1988),Крепкий орешек,Action|Crime|Thriller,1988,45553
1214,Alien (1979),Чужой,Horror|Sci-Fi,1979,45211
6874,Kill Bill: Vol. 1 (2003),Убить Билла,Action|Crime|Thriller,2003,45135
1193,One Flew Over the Cuckoo's Nest (1975),Пролетая над гнездом кукушки,Drama,1975,44592
7361,Eternal Sunshine of the Spotless Mind (2004),Вечное сияние чистого разума,Drama|Romance|Sci-Fi,2004,44430
1682,"Truman Show, The (1998)",Шоу Трумана,Comedy|Drama|Sci-Fi,1998,44140
1089,Reservoir Dogs (1992),Бешеные псы,Crime|Mystery|Thriller,1992,43730
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Амели,Comedy|Romance,2001,43459
1221,"Godfather: Part II, The (1974)",Крёстный отец 2,Crime|Drama,1974,43111
648,Mission: Impossible (1996),Миссия невыполнима,Action|Adventure|Mystery|Thriller,1996,42879
344,Ace Ventura: Pet Detective (1994),Эйс Вентура: Розыск домашних животных,Comedy,1994,42728
1213,Goodfellas (1990),Славные парни,Crime|Drama,1990,42003
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Леон,Action|Crime|Drama|Thriller,1994,41846
33794,Batman Begins (2005),Бэтмен: Начало,Action|Crime|IMAX,2005,41686
8961,"Incredibles, The (2004)",Суперсемейка,Action|Adventure|Animation|Children|Comedy,2004,41463
595,Beauty and the Beast (1991),Красавица и Чудовище,Animation|Children|Fantasy|Musical|Romance|IMAX,1991,41342
4963,Ocean's Eleven (2001),Одиннадцать друзей Оушена,Crime|Thriller,2001,41217
4995,"Beautiful Mind, A (2001)",Игры разума,Drama|Romance,2001,41139
1097,E.T. the Extra-Terrestrial (1982),Инопланетянин,Children|Drama|Sci-Fi,1982,40585
1527,"Fifth Element, The (1997)",Пятый элемент,Action|Adventure|Comedy|Sci-Fi,1997,40550
3793,X-Men (2000),Люди Икс,Action|Adventure|Sci-Fi,2000,40334
367,"Mask, The (1994)",Маска,Action|Comedy|Crime|Fantasy,1994,40007
60069,WALL·E (2008),ВАЛЛ·И,Adventure|Animation|Children|Romance|Sci-Fi,2008,39993
500,Mrs. Doubtfire (1993),Миссис Даутфайр,Comedy|Drama,1993,39296
597,Pretty Woman (1990),Красотка,Comedy|Romance,1990,39189
2329,American History X (1998),Американская история X,Crime|Drama,1998,38967
3147,"Green Mile, The (1999)",Зелёная миля,Crime|Drama,1999,38965
1200,Aliens (1986),Чужие,Action|Adventure|Horror|Sci-Fi,1986,38846
5989,Catch Me If You Can (2002),"Поймай меня, если сможешь",Crime|Drama,2002,38652
1258,"Shining, The (1980)",Сияние,Horror,1980,38640
5349,Spider-Man (2002),Человек-паук,Action|Adventure|Sci-Fi|Thriller,2002,38627
165,Die Hard: With a Vengeance (1995),Крепкий орешек 3: Возмездие,Action|Crime|Thriller,1995,38488
5445,Minority Report (2002),Особое мнение,Action|Crime|Mystery|Sci-Fi|Thriller,2002,38446
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Охотники за привидениями,Action|Comedy|Sci-Fi,1984,38267
2628,Star Wars: Episode I - The Phantom Menace (1999),Звёздные войны: Эпизод 1 - Скрытая угроза,Action|Adventure|Sci-Fi,1999,37973
5418,"Bourne Identity, The (2002)",Идентификация Борна,Action|Mystery|Thriller,2002,37489
7438,Kill Bill: Vol. 2 (2004),Убить Билла 2,Action|Drama|Thriller,2004,37301
109487,Interstellar (2014),Интерстеллар,Sci-Fi|IMAX,2014,37157
733,"Rock, The (1996)",Скала,Action|Adventure|Thriller,1996,37001
1206,"Clockwork Orange, A (1971)",Заводной апельсин,Crime|Drama|Sci-Fi|Thriller,1971,36818
231,Dumb & Dumber (Dumb and Dumber) (1994),Тупой и еще тупее,Adventure|Comedy,1994,36802
111,Taxi Driver (1976),Таксист,Crime|Drama|Thriller,1976,36647
59315,Iron Man (2008),Железный человек,Action|Adventure|Sci-Fi,2008,36468
68954,Up (2009),Вверх,Adventure|Animation|Children|Drama,2009,36382
1732,"Big Lebowski, The (1998)",Большой Лебовски,Comedy|Crime,1998,36349
2997,Being John Malkovich (1999),Быть Джоном Малковичем,Comedy|Drama|Fantasy,1999,36151
34,Babe (1995),Бэйб: Четвероногий малыш,Children|Drama,1995,35969
924,2001: A Space Odyssey (1968),2001 год: Космическая одиссея,Adventure|Drama|Sci-Fi,1968,35934
4878,Donnie Darko (2001),Донни Дарко,Drama|Mystery|Sci-Fi|Thriller,2001,35452
736,Twister (1996),Смерч,Action|Adventure|Romance|Thriller,1996,35315
778,Trainspotting (1996),На игле,Comedy|Crime|Drama,1996,35303
153,Batman Forever (1995),Бэтмен навсегда,Action|Adventure|Comedy|Crime,1995,35288
48516,"Departed, The (2006)",Отступники,Crime|Drama|Thriller,2006,35236
316,Stargate (1994),Звёздные врата,Action|Adventure|Sci-Fi,1994,35215
44191,V for Vendetta (2006),«V» значит Вендетта,Action|Sci-Fi|Thriller|IMAX,2006,35173
72998,Avatar (2009),Аватар,Action|Adventure|Sci-Fi|IMAX,2009,35043
68157,Inglourious Basterds (2009),Бесславные ублюдки,Action|Drama|War,2009,34888
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Гарри Поттер и философский камень,Adventure|Children|Fantasy,2001,34825
586,Home Alone (1990),Один дома,Children|Comedy,1990,34648
2918,Ferris Bueller's Day Off (1986),Выходной день Ферриса Бьюллера,Comedy,1986,33683
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Крадущийся тигр, затаившийся дракон",Action|Drama|Romance,2000,33343
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Унесённые призраками,Adventure|Animation|Fantasy,2001,33333
1961,Rain Man (1988),Человек дождя,Drama,1988,33284
48780,"Prestige, The (2006)",Престиж,Drama|Mystery|Sci-Fi|Thriller,2006,32965
1617,L.A. Confidential (1997),Секреты Лос-Анджелеса,Crime|Film-Noir|Mystery|Thriller,1997,32831
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Доктор Стрейнджлав, или Как я научился не волноваться и полюбил атомную бомбу",Comedy|War,1964,32830
3114,Toy Story 2 (1999),История Игрушек 2,Adventure|Animation|Children|Comedy|Fantasy,1999,32683
1073,Willy Wonka & the Chocolate Factory (1971),Вилли Вонка и шоколадная фабрика,Children|Comedy|Fantasy|Musical,1971,32575
1208,Apocalypse Now (1979),Апокалипсис сегодня,Action|Drama|War,1979,32518
4011,Snatch (2000),Большой куш,Comedy|Crime|Thriller,2000,32509
1222,Full Metal Jacket (1987),Цельнометаллическая оболочка,Drama|War,1987,32501
10,GoldenEye (1995),007: Золотой Глаз,Action|Adventure|Thriller,1995,32474
587,Ghost (1990),Привидение,Comedy|Drama|Fantasy|Romance|Thriller,1990,32382
4022,Cast Away (2000),Изгой,Drama,2000,32200
912,Casablanca (1942),Касабланка,Drama|Romance,1942,32190
539,Sleepless in Seattle (1993),Неспящие в Сиэттле,Comedy|Drama|Romance,1993,32129
99114,Django Unchained (2012),Джанго освобождённый,Action|Drama|Western,2012,32043
253,Interview with the Vampire: The Vampire Chronicles (1994),Интервью с вампиром,Drama|Horror,1994,31756
8368,Harry Potter and the Prisoner of Azkaban (2004),Гарри Поттер и узник Азкабана,Adventure|Fantasy|IMAX,2004,31427
208,Waterworld (1995),Водный мир,Action|Adventure|Sci-Fi,1995,31329
349,Clear and Present Danger (1994),Прямая и явная угроза,Action|Crime|Drama|Thriller,1994,31300
1246,Dead Poets Society (1989),Общество мёртвых поэтов,Drama,1989,31035
39,Clueless (1995),Бестолковые,Comedy|Romance,1995,30616
91529,"Dark Knight Rises, The (2012)",Тёмный рыцарь: Возрождение легенды,Action|Adventure|Crime|IMAX,2012,30369
357,Four Weddings and a Funeral (1994),Четыре свадьбы и одни похороны,Comedy|Romance,1994,30312
5816,Harry Potter and the Chamber of Secrets (2002),Гарри Поттер и Тайная комната,Adventure|Fantasy,2002,29900
6365,"Matrix Reloaded, The (2003)",Матрица: Перезагрузка,Action|Adventure|Sci-Fi|Thriller|IMAX,2003,29835
2324,Life Is Beautiful (La Vita è bella) (1997),Жизнь прекрасна,Comedy|Drama|Romance|War,1997,29819
1968,"Breakfast Club, The (1985)",Клуб «Завтрак»,Comedy|Drama,1985,29669
4027,"O Brother, Where Art Thou? (2000)","О, где же ты, брат?",Adventure|Comedy|Crime,2000,29593
2706,American Pie (1999),Американский пирог,Comedy|Romance,1999,29519
6,Heat (1995),Схватка,Action|Crime|Thriller,1995,29490
1923,There's Something About Mary (1998),Все без ума от Мэри,Comedy|Romance,1998,29426
2115,Indiana Jones and the Temple of Doom (1984),Индиана Джонс и Храм Судьбы,Action|Adventure|Fantasy,1984,29294
1387,Jaws (1975),Челюсти,Action|Horror,1975,29265
919,"Wizard of Oz, The (1939)",Волшебник страны Оз,Adventure|Children|Fantasy|Musical,1939,29260
3949,Requiem for a Dream (2000),Реквием по мечте,Drama,2000,29235
74458,Shutter Island (2010),Остров проклятых,Drama|Mystery|Thriller,2010,29096
2683,Austin Powers: The Spy Who Shagged Me (1999),"Остин Пауэрс: Шпион, который меня соблазнил",Action|Adventure|Comedy,1999,29089
2,Jumanji (1995),Джуманджи,Adventure|Children|Fantasy,1995,28904
2291,Edward Scissorhands (1990),Эдвард руки-ножницы,Drama|Fantasy|Romance,1990,28689
2502,Office Space (1999),Офисное пространство,Comedy|Crime,1999,28330
2011,Back to the Future Part II (1989),Назад в будущее 2,Adventure|Comedy|Sci-Fi,1989,28236
50872,Ratatouille (2007),Рататуй,Animation|Children|Drama,2007,28187
134130,The Martian (2015),Марсианин,Adventure|Drama|Sci-Fi,2015,28104
32587,Sin City (2005),Город грехов,Action|Crime|Film-Noir|Mystery|Thriller,2005,28015
223,Clerks (1994),Клерки,Comedy,1994,27906
292,Outbreak (1995),Эпидемия,Action|Drama|Sci-Fi|Thriller,1995,27883
329,Star Trek: Generations (1994),Звёздный путь 7: Поколения,Adventure|Drama|Sci-Fi,1994,27773
49272,Casino Royale (2006),007: Казино Рояль,Action|Adventure|Thriller,2006,27689
1517,Austin Powers: International Man of Mystery (1997),Остин Пауэрс: Человек-загадка международного масштаба,Action|Adventure|Comedy,1997,27589
2396,Shakespeare in Love (1998),Влюбленный Шекспир,Comedy|Drama|Romance,1998,27514
5378,Star Wars: Episode II - Attack of the Clones (2002),Звёздные войны: Эпизод 2 - Атака клонов,Action|Adventure|Sci-Fi|IMAX,2002,27415
55820,No Country for Old Men (2007),Старикам тут не место,Crime|Drama,2007,27384
1259,Stand by Me (1986),Останься со мной,Adventure|Drama,1986,27367
1307,When Harry Met Sally... (1989),Когда Гарри встретил Салли,Comedy|Romance,1989,27362
1080,Monty Python's Life of Brian (1979),Жизнь Брайана по Монти Пайтон,Comedy,1979,27292
454,"Firm, The (1993)",Фирма,Drama|Thriller,1993,27224
1784,As Good as It Gets (1997),Лучше не бывает,Comedy|Drama|Romance,1997,27176
1219,Psycho (1960),Психо,Crime|Horror,1960,27027
8636,Spider-Man 2 (2004),Человек-паук 2,Action|Adventure|Sci-Fi|IMAX,2004,26989
1653,Gattaca (1997),Гаттака,Drama|Sci-Fi|Thriller,1997,26958
54286,"Bourne Ultimatum, The (2007)",Ультиматум Борна,Action|Crime|Thriller,2007,26934
2916,Total Recall (1990),Вспомнить всё,Action|Adventure|Sci-Fi|Thriller,1990,26920
8874,Shaun of the Dead (2004),Зомби по имени Шон,Comedy|Horror,2004,26914
106782,"Wolf of Wall Street, The (2013)",Волк с Уолл-стрит,Comedy|Crime|Drama,2013,26861
2355,"Bug's Life, A (1998)",Приключения Флика,Adventure|Animation|Children|Comedy,1998,26736
1917,Armageddon (1998),Армагеддон,Action|Romance|Sci-Fi|Thriller,1998,26671
1393,Jerry Maguire (1996),Джерри Магуайер,Drama|Romance,1996,26643
112852,Guardians of the Galaxy (2014),Стражи Галактики,Action|Adventure|Sci-Fi,2014,26482
288,Natural Born Killers (1994),Прирожденные убийцы,Action|Crime|Thriller,1994,26472
89745,"Avengers, The (2012)",Мстители,Action|Adventure|Sci-Fi|IMAX,2012,26315
6711,Lost in Translation (2003),Трудности перевода,Comedy|Drama|Romance,2003,26273
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Лабиринт Фавна,Drama|Fantasy|Thriller,2006,26258
1610,"Hunt for Red October, The (1990)",Охота за «Красным Октябрем»,Action|Adventure|Thriller,1990,26219
40815,Harry Potter and the Goblet of Fire (2005),Гарри Поттер и Кубок огня,Adventure|Fantasy|Thriller|IMAX,2005,26211
2012,Back to the Future Part III (1990),Назад в будущее 3,Adventure|Comedy|Sci-Fi|Western,1990,26166
8360,Shrek 2 (2004),Шрэк 2,Adventure|Animation|Children|Comedy|Musical|Romance,2004,26102
551,"Nightmare Before Christmas, The (1993)",Кошмар перед Рождеством,Animation|Children|Fantasy|Musical,1993,26081
1584,Contact (1997),Контакт,Drama|Sci-Fi,1997,25896
8665,"Bourne Supremacy, The (2004)",Превосходство Борна,Action|Crime|Thriller,2004,25836
434,Cliffhanger (1993),Скалолаз,Action|Adventure|Thriller,1993,25769
63082,Slumdog Millionaire (2008),Миллионер из трущоб,Crime|Drama|Romance,2008,25745
6016,City of God (Cidade de Deus) (2002),Город бога,Action|Adventure|Crime|Drama|Thriller,2002,25688
185,"Net, The (1995)",Сеть,Action|Crime|Thriller,1995,25669
2987,Who Framed Roger Rabbit? (1988),Кто подставил кролика Роджера,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988,25451
3948,Meet the Parents (2000),Знакомство с родителями,Comedy,2000,25370
161,Crimson Tide (1995),Багровый прилив,Drama|Thriller|War,1995,25270
46578,Little Miss Sunshine (2006),Маленькая мисс Счастье,Adventure|Comedy|Drama,2006,25057
1225,Amadeus (1984),Амадей,Drama,1984,24986
339,While You Were Sleeping (1995),Пока ты спал,Comedy|Romance,1995,24940
2791,Airplane! (1980),Аэроплан,Comedy,1980,24936
904,Rear Window (1954),Окно во двор,Mystery|Thriller,1954,24883
19,Ace Ventura: When Nature Calls (1995),Эйс Вентура 2: Когда зовёт природа,Comedy,1995,24849
51662,300 (2007),300 спартанцев,Action|Fantasy|War|IMAX,2007,24833
21,Get Shorty (1995),Достать коротышку,Comedy|Crime|Thriller,1995,24829
70286,District 9 (2009),Район №9,Mystery|Sci-Fi|Thriller,2009,24808
33493,Star Wars: Episode III - Revenge of the Sith (2005),Звёздные войны: Эпизод 3 - Месть Ситхов,Action|Adventure|Sci-Fi,2005,24773
2174,Beetlejuice (1988),Битлджюс,Comedy|Fantasy,1988,24681
6333,X2: X-Men United (2003),Люди Икс 2,Action|Adventure|Sci-Fi|Thriller,2003,24680
116797,The Imitation Game (2014),Игра в имитацию,Drama|Thriller|War,2014,24460
2542,"Lock, Stock & Two Smoking Barrels (1998)","Карты, деньги, два ствола",Comedy|Crime|Thriller,1998,24152
56367,Juno (2007),Джуно,Comedy|Drama|Romance,2007,24094
1101,Top Gun (1986),Лучший стрелок,Action|Romance,1986,24068
1220,"Blues Brothers, The (1980)",Братья Блюз,Action|Comedy|Musical,1980,24039
3897,Almost Famous (2000),Почти знаменит,Drama,2000,24024
2797,Big (1988),Большой,Comedy|Drama|Fantasy|Romance,1988,24016
5218,Ice Age (2002),Ледниковый Период,Adventure|Animation|Children|Comedy,2002,24005
1573,Face/Off (1997),Без лица,Action|Crime|Drama|Thriller,1997,23875
6934,"Matrix Revolutions, The (2003)",Матрица: Революция,Action|Adventure|Sci-Fi|Thriller|IMAX,2003,23699
141,"Birdcage, The (1996)",Клетка для пташек,Comedy,1996,23546
8644,"I, Robot (2004)","Я, робот",Action|Adventure|Sci-Fi|Thriller,2004,23382
69122,"Hangover, The (2009)",Мальчишник в Вегасе,Comedy|Crime,2009,23372
1625,"Game, The (1997)",Игра,Drama|Mystery|Thriller,1997,23310
95,Broken Arrow (1996),Сломанная стрела,Action|Adventure|Thriller,1996,23156
122904,Deadpool (2016),Дэдпул,Action|Adventure|Comedy|Sci-Fi,2016,23147
104,Happy Gilmore (1996),Счастливчик Гилмор,Comedy,1996,22963
2617,"Mummy, The (1999)",Мумия,Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999,22927
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","Хороший, плохой, злой",Action|Adventure|Western,1966,22922
923,Citizen Kane (1941),Гражданин Кейн,Drama|Mystery,1941,22920
508,Philadelphia (1993),Филадельфия,Drama,1993,22912
3751,Chicken Run (2000),Побег из курятника,Animation|Children|Comedy,2000,22822
2710,"Blair Witch Project, The (1999)",Ведьма из Блэр: Курсовая с того света,Drama|Horror|Thriller,1999,22780
5995,"Pianist, The (2002)",Пианист,Drama|War,2002,22683
1079,"Fish Called Wanda, A (1988)",Рыбка по имени Ванда,Comedy|Crime,1988,22610
25,Leaving Las Vegas (1995),Покидая Лас-Вегас,Drama|Romance,1995,22525
1485,Liar Liar (1997),"Лжец, лжец",Comedy,1997,22475
1247,"Graduate, The (1967)",Выпускник,Comedy|Drama|Romance,1967,22319
16,Casino (1995),Казино,Crime|Drama,1995,22298
3623,Mission: Impossible II (2000),Миссия невыполнима 2,Action|Adventure|Thriller,2000,22254
17,Sense and Sensibility (1995),Разум и чувства,Drama|Romance,1995,22251
2692,Run Lola Run (Lola rennt) (1998),"Беги, Лола, беги",Action|Crime,1998,22239
1356,Star Trek: First Contact (1996),Звёздный путь: Первый контакт,Action|Adventure|Sci-Fi|Thriller,1996,22188
2000,Lethal Weapon (1987),Смертельное оружие,Action|Comedy|Crime|Drama,1987,22152
7147,Big Fish (2003),Крупная рыба,Drama|Fantasy|Romance,2003,22072
788,"Nutty Professor, The (1996)",Чокнутый профессор,Comedy|Fantasy|Romance|Sci-Fi,1996,22021
1203,12 Angry Men (1957),12 разгневанных мужчин,Drama,1957,21863
36,Dead Man Walking (1995),Мертвец идет,Crime|Drama,1995,21759
3408,Erin Brockovich (2000),Эрин Брокович,Drama,2000,21645
109374,"Grand Budapest Hotel, The (2014)",Отель «Гранд Будапешт»,Comedy|Drama,2014,21554
134853,Inside Out (2015),Головоломка,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015,21483
45722,Pirates of the Caribbean: Dead Man's Chest (2006),Пираты Карибского моря: Сундук мертвеца,Action|Adventure|Fantasy,2006,21481
3977,Charlie's Angels (2000),Ангелы Чарли,Action|Comedy,2000,21392
6502,28 Days Later (2002),28 дней спустя,Action|Horror|Sci-Fi,2002,21390
80463,"Social Network, The (2010)",Социальная сеть,Drama,2010,21335
122882,Mad Max: Fury Road (2015),Безумный Макс: Дорога Ярости,Action|Adventure|Sci-Fi|Thriller,2015,21315
68358,Star Trek (2009),Звёздный путь,Action|Adventure|Sci-Fi|IMAX,2009,21229
300,Quiz Show (1994),Телевикторина,Drama,1994,21085
54001,Harry Potter and the Order of the Phoenix (2007),Гарри Поттер и Орден Феникса,Adventure|Drama|Fantasy|IMAX,2007,21073
1676,Starship Troopers (1997),Звездный десант,Action|Sci-Fi,1997,21043
69844,Harry Potter and the Half-Blood Prince (2009),Гарри Поттер и Принц-полукровка,Adventure|Fantasy|Mystery|Romance|IMAX,2009,21033
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Гарри Поттер и Дары Смерти: Часть I,Action|Adventure|Fantasy|IMAX,2010,20969
3994,Unbreakable (2000),Неуязвимый,Drama|Sci-Fi,2000,20917
2700,"South Park: Bigger, Longer and Uncut (1999)","Южный Парк: Большой, длинный и необрезанный",Animation|Comedy|Musical,1999,20870
442,Demolition Man (1993),Разрушитель,Action|Adventure|Sci-Fi,1993,20850
7254,The Butterfly Effect (2004),Эффект бабочки,Drama|Sci-Fi|Thriller,2004,20839
1391,Mars Attacks! (1996),Марс атакует!,Action|Comedy|Sci-Fi,1996,20793
3527,Predator (1987),Хищник,Action|Sci-Fi|Thriller,1987,20776
1252,Chinatown (1974),Китайский квартал,Crime|Film-Noir|Mystery|Thriller,1974,20730
48774,Children of Men (2006),Дитя человеческое,Action|Adventure|Drama|Sci-Fi|Thriller,2006,20686
1954,Rocky (1976),Рокки,Drama,1976,20682
51255,Hot Fuzz (2007),Типа крутые легавые,Action|Comedy|Crime|Mystery,2007,20655
62,Mr. Holland's Opus (1995),Опус мистера Холланда,Drama,1995,20596
115713,Ex Machina (2015),Из машины,Drama|Sci-Fi|Thriller,2015,20588
594,Snow White and the Seven Dwarfs (1937),Белоснежка и Семь Гномов,Animation|Children|Drama|Fantasy|Musical,1937,20567
56174,I Am Legend (2007),Я - легенда,Action|Horror|Sci-Fi|Thriller|IMAX,2007,20415
1127,"Abyss, The (1989)",Бездна,Action|Adventure|Sci-Fi|Thriller,1989,20399
474,In the Line of Fire (1993),На линии огня,Action|Thriller,1993,20399
4979,"Royal Tenenbaums, The (2001)",Семейка Тененбаум,Comedy|Drama,2001,20357
73017,Sherlock Holmes (2009),Шерлок Холмс,Action|Crime|Mystery|Thriller,2009,20352
78499,Toy Story 3 (2010),История Игрушек: Большой Побег,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010,20327
91500,The Hunger Games (2012),Голодные игры,Action|Adventure|Drama|Sci-Fi|Thriller,2012,20315
81845,"King's Speech, The (2010)",Король говорит!,Drama,2010,20274
3481,High Fidelity (2000),Фанатик,Comedy|Drama|Romance,2000,20240
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Гарри Поттер и Дары Смерти: Часть II,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011,20227
7143,"Last Samurai, The (2003)",Последний самурай,Action|Adventure|Drama|War,2003,20186
410,Addams Family Values (1993),Ценности семейки Аддамс,Children|Comedy|Fantasy,1993,20166
112556,Gone Girl (2014),Исчезнувшая,Drama|Thriller,2014,20160
76093,How to Train Your Dragon (2010),Как Приручить Дракона,Adventure|Animation|Children|Fantasy|IMAX,2010,20142
6373,Bruce Almighty (2003),Брюс Всемогущий,Comedy|Drama|Fantasy|Romance,2003,20141
3052,Dogma (1999),Догма,Adventure|Comedy|Fantasy,1999,20101
35836,"40-Year-Old Virgin, The (2005)",Сорокалетний девственник,Comedy|Romance,2005,20093
908,North by Northwest (1959),На север через северо-запад,Action|Adventure|Mystery|Romance|Thriller,1959,20093
440,Dave (1993),Дэйв,Comedy|Romance,1993,19992
1407,Scream (1996),Крик,Comedy|Horror|Mystery|Thriller,1996,19963
71535,Zombieland (2009),Добро пожаловать в Zомбилэнд,Action|Comedy|Horror,2009,19908
1090,Platoon (1986),Взвод,Drama|War,1986,19876
4034,Traffic (2000),Траффик,Crime|Drama|Thriller,2000,19788
